,stature,weightkg,chestcircumference,waistcircumference,size,color
2510,1733,828,1008,875,medium,lightsteelblue
2511,1814,722,933,789,small,slategrey
2512,1709,967,1090,1021,large,cornflowerblue
2513,1746,970,1183,1033,xl,royalblue
2514,1800,819,1024,775,medium,lightsteelblue
2515,1716,946,1133,991,xl,royalblue
2516,1735,775,1025,834,medium,lightsteelblue
2517,1692,686,951,790,small,slategrey
2518,1697,799,1023,1005,large,cornflowerblue
2519,1826,719,962,739,small,slategrey
2520,1740,841,1108,952,large,cornflowerblue
2521,1752,643,955,789,small,slategrey
2522,1828,948,1099,989,large,cornflowerblue
2523,1707,669,920,820,medium,lightsteelblue
2524,1721,823,1052,887,large,cornflowerblue
2525,1852,768,982,782,small,slategrey
2526,1651,815,1054,943,large,cornflowerblue
2527,1707,838,1102,942,large,cornflowerblue
2528,1795,768,988,814,medium,lightsteelblue
2529,1707,695,963,832,medium,lightsteelblue
2530,1679,692,952,796,small,slategrey
2531,1735,959,1089,991,large,cornflowerblue
2532,1731,830,1064,967,large,cornflowerblue
2533,1709,937,1105,1022,large,cornflowerblue
2534,1683,903,1097,1043,large,cornflowerblue
2535,1802,640,973,707,small,slategrey
2536,1723,787,1035,879,large,cornflowerblue
2537,1721,1112,1176,1188,xl,royalblue
2538,1783,837,1019,907,medium,lightsteelblue
2539,1618,660,977,828,medium,lightsteelblue
2540,1721,781,1014,960,medium,lightsteelblue
2541,1829,821,1032,871,large,cornflowerblue
2542,1653,922,1123,1037,xl,royalblue
2543,1804,741,996,865,medium,lightsteelblue
2544,1785,718,924,758,small,slategrey
2545,1771,836,1009,884,medium,lightsteelblue
2546,1676,725,934,865,medium,lightsteelblue
2547,1646,645,976,791,small,slategrey
2548,1859,766,964,849,medium,lightsteelblue
2549,1710,744,957,776,small,slategrey
2550,1789,633,938,825,medium,lightsteelblue
2551,1737,775,992,877,medium,lightsteelblue
2552,1624,535,890,741,small,slategrey
2553,1670,770,1011,918,medium,lightsteelblue
2554,1676,847,1084,950,large,cornflowerblue
2555,1692,963,1150,1032,xl,royalblue
2556,1622,762,986,907,medium,lightsteelblue
2557,1760,807,1082,795,medium,lightsteelblue
2558,1687,1049,1263,1131,xxl,blue
2559,1705,667,923,775,small,slategrey
2560,1810,869,1058,916,large,cornflowerblue
2561,1831,1007,1119,1076,large,cornflowerblue
2562,1663,758,993,965,medium,lightsteelblue
2563,1809,889,1038,891,large,cornflowerblue
2564,1791,902,1035,913,large,cornflowerblue
2565,1678,735,1019,891,medium,lightsteelblue
2566,1832,930,1135,903,xl,royalblue
2567,1726,766,1001,794,small,slategrey
2568,1755,888,1078,935,large,cornflowerblue
2569,1813,788,1018,898,medium,lightsteelblue
2570,1835,968,1092,966,large,cornflowerblue
2571,1690,658,948,831,medium,lightsteelblue
2572,1749,716,956,804,small,slategrey
2573,1871,860,1076,924,large,cornflowerblue
2574,1875,852,1020,904,medium,lightsteelblue
2575,1730,811,1064,928,large,cornflowerblue
2576,1850,1000,1121,1005,xl,royalblue
2577,1663,784,1005,852,medium,lightsteelblue
2578,1854,758,993,785,small,slategrey
2579,1688,569,870,728,small,slategrey
2580,1799,1081,1161,1093,xl,royalblue
2581,1772,933,1119,977,large,cornflowerblue
2582,1826,1010,1110,1014,large,cornflowerblue
2583,1733,750,991,833,medium,lightsteelblue
2584,1673,736,1031,878,large,cornflowerblue
2585,1713,755,1004,862,medium,lightsteelblue
2586,1700,796,1012,846,medium,lightsteelblue
2587,1775,742,979,796,small,slategrey
2588,1704,863,1043,956,large,cornflowerblue
2589,1838,795,989,810,medium,lightsteelblue
2590,1752,753,977,828,medium,lightsteelblue
2591,1790,900,1027,949,large,cornflowerblue
2592,1688,672,986,831,medium,lightsteelblue
2593,1684,904,1141,1017,xl,royalblue
2594,1759,1144,1195,1101,xl,royalblue
2595,1684,785,1053,835,medium,lightsteelblue
2596,1755,754,968,824,medium,lightsteelblue
2597,1718,952,1134,1002,xl,royalblue
2598,1745,978,1194,1001,xl,royalblue
2599,1953,1069,1123,1007,xl,royalblue
2600,1808,835,1039,905,large,cornflowerblue
2601,1779,690,982,786,small,slategrey
2602,1779,660,929,744,small,slategrey
2603,1767,786,997,855,medium,lightsteelblue
2604,1657,729,1035,884,large,cornflowerblue
2605,1583,736,1025,928,large,cornflowerblue
2606,1681,622,928,835,medium,lightsteelblue
2607,1812,893,1065,972,large,cornflowerblue
2608,1838,936,1105,900,large,cornflowerblue
2609,1727,877,1084,934,large,cornflowerblue
2610,1673,785,1064,940,large,cornflowerblue
2611,1737,798,1113,907,large,cornflowerblue
2612,1811,654,937,730,small,slategrey
2613,1835,905,1029,961,large,cornflowerblue
2614,1760,767,948,830,medium,lightsteelblue
2615,1793,797,1012,932,medium,lightsteelblue
2616,1824,779,1045,847,large,cornflowerblue
2617,1716,695,963,807,small,slategrey
2618,1745,765,982,858,medium,lightsteelblue
2619,1765,763,1030,837,medium,lightsteelblue
2620,1761,797,1057,849,large,cornflowerblue
2621,1647,632,952,755,small,slategrey
2622,1715,906,1079,934,large,cornflowerblue
2623,1756,726,955,830,medium,lightsteelblue
2624,1637,645,953,786,small,slategrey
2625,1704,743,1002,850,medium,lightsteelblue
2626,1822,1122,1139,1031,xl,royalblue
2627,1767,775,1018,870,medium,lightsteelblue
2628,1809,769,986,818,medium,lightsteelblue
2629,1776,962,1065,928,large,cornflowerblue
2630,1798,916,1028,985,large,cornflowerblue
2631,1758,848,1044,862,large,cornflowerblue
2632,1673,753,1053,875,large,cornflowerblue
2633,1817,802,1022,836,medium,lightsteelblue
2634,1745,929,1121,958,xl,royalblue
2635,1736,746,1005,870,medium,lightsteelblue
2636,1748,829,1047,850,large,cornflowerblue
2637,1774,827,1031,833,medium,lightsteelblue
2638,1736,738,1023,895,large,cornflowerblue
2639,1745,764,1027,873,large,cornflowerblue
2640,1672,758,1042,919,large,cornflowerblue
2641,1612,741,1037,958,large,cornflowerblue
2642,1727,795,1077,942,large,cornflowerblue
2643,1706,797,1034,915,large,cornflowerblue
2644,1639,810,1075,968,large,cornflowerblue
2645,1711,865,1088,985,large,cornflowerblue
2646,1821,682,920,740,small,slategrey
2647,1737,873,1060,862,large,cornflowerblue
2648,1830,869,1047,907,large,cornflowerblue
2649,1639,705,1026,849,large,cornflowerblue
2650,1854,873,1092,989,large,cornflowerblue
2651,1846,1200,1151,1072,xl,royalblue
2652,1725,762,1033,936,large,cornflowerblue
2653,1717,689,976,861,medium,lightsteelblue
2654,1751,654,960,751,small,slategrey
2655,1719,862,1053,1032,large,cornflowerblue
2656,1717,620,918,780,small,slategrey
2657,1718,651,895,705,small,slategrey
2658,1716,833,1085,921,large,cornflowerblue
2659,1690,567,866,698,small,slategrey
2660,1769,842,1075,922,large,cornflowerblue
2661,1905,938,1098,885,large,cornflowerblue
2662,1716,764,1020,803,small,slategrey
2663,1800,825,1064,902,large,cornflowerblue
2664,1836,886,1081,925,large,cornflowerblue
2665,1804,946,1142,1041,xl,royalblue
2666,1680,811,1014,912,medium,lightsteelblue
2667,1794,828,1057,893,large,cornflowerblue
2668,1801,890,1086,922,large,cornflowerblue
2669,1787,640,898,800,small,slategrey
2670,1836,938,1137,999,xl,royalblue
2671,1743,1149,1258,1158,xxl,blue
2672,1746,895,1087,975,large,cornflowerblue
2673,1785,742,950,788,small,slategrey
2674,1726,998,1168,1036,xl,royalblue
2675,1741,682,914,762,small,slategrey
2676,1804,743,947,838,medium,lightsteelblue
2677,1788,808,998,913,medium,lightsteelblue
2678,1829,958,1133,988,xl,royalblue
2679,1836,1124,1251,1182,xxl,blue
2680,1801,912,1081,984,large,cornflowerblue
2681,1818,1116,1111,1060,large,cornflowerblue
2682,1612,606,905,770,small,slategrey
2683,1659,639,942,819,medium,lightsteelblue
2684,1776,816,1029,917,large,cornflowerblue
2685,1739,861,1068,940,large,cornflowerblue
2686,1836,1201,1278,1186,xxxl,midnightblue
2687,1702,901,1092,1019,large,cornflowerblue
2688,1670,814,1085,957,large,cornflowerblue
2689,1742,754,1000,931,medium,lightsteelblue
2690,1800,868,1082,926,large,cornflowerblue
2691,1831,894,1088,935,large,cornflowerblue
2692,1770,692,949,796,small,slategrey
2693,1697,865,1117,1034,large,cornflowerblue
2694,1778,1060,1100,980,large,cornflowerblue
2695,1707,898,1124,1011,xl,royalblue
2696,1735,792,1005,880,medium,lightsteelblue
2697,1654,833,1079,1013,large,cornflowerblue
2698,1794,810,1026,953,large,cornflowerblue
2699,1799,975,1113,1105,large,cornflowerblue
2700,1872,734,951,791,small,slategrey
2701,1589,584,895,757,small,slategrey
2702,1755,701,910,812,medium,lightsteelblue
2703,1795,719,971,869,medium,lightsteelblue
2704,1722,764,989,847,medium,lightsteelblue
2705,1864,702,925,768,small,slategrey
2706,1660,713,983,856,medium,lightsteelblue
2707,1802,843,1003,880,medium,lightsteelblue
2708,1831,791,963,858,medium,lightsteelblue
2709,1696,691,929,800,small,slategrey
2710,1772,743,971,796,small,slategrey
2711,1693,611,963,792,small,slategrey
2712,1713,630,894,716,small,slategrey
2713,1652,673,961,822,medium,lightsteelblue
2714,1715,764,997,794,small,slategrey
2715,1713,811,1022,835,medium,lightsteelblue
2716,1710,775,1028,891,large,cornflowerblue
2717,1751,867,1026,829,medium,lightsteelblue
2718,1668,567,842,720,small,slategrey
2719,1720,935,1093,922,large,cornflowerblue
2720,1665,648,897,741,small,slategrey
2721,1670,774,1082,832,medium,lightsteelblue
2722,1869,758,975,768,small,slategrey
2723,1681,716,985,780,small,slategrey
2724,1559,639,940,812,medium,lightsteelblue
2725,1798,882,1057,845,large,cornflowerblue
2726,1682,694,932,762,small,slategrey
2727,1681,728,1001,932,medium,lightsteelblue
2728,1817,765,1000,840,medium,lightsteelblue
2729,1792,1096,1201,1012,xl,royalblue
2730,1806,710,924,781,small,slategrey
2731,1766,902,1080,901,large,cornflowerblue
2732,1738,773,968,787,small,slategrey
2733,1684,686,982,837,medium,lightsteelblue
2734,1674,560,894,701,small,slategrey
2735,1786,782,994,788,small,slategrey
2736,1697,703,957,783,small,slategrey
2737,1830,950,1063,991,large,cornflowerblue
2738,1697,614,885,755,small,slategrey
2739,1816,756,982,836,medium,lightsteelblue
2740,1660,735,968,855,medium,lightsteelblue
2741,1681,781,1046,874,large,cornflowerblue
2742,1866,918,1083,958,large,cornflowerblue
2743,1635,667,949,776,small,slategrey
2744,1717,691,951,748,small,slategrey
2745,1803,1001,1114,937,large,cornflowerblue
2746,1623,706,967,767,small,slategrey
2747,1745,777,1023,837,medium,lightsteelblue
2748,1800,819,978,843,medium,lightsteelblue
2749,1673,888,1055,962,large,cornflowerblue
2750,1760,823,1018,911,medium,lightsteelblue
2751,1874,763,975,790,small,slategrey
2752,1739,947,1125,930,xl,royalblue
2753,1753,797,1017,856,medium,lightsteelblue
2754,1839,918,1061,944,large,cornflowerblue
2755,1803,825,1016,837,medium,lightsteelblue
2756,1720,761,1071,840,large,cornflowerblue
2757,1788,821,1016,826,medium,lightsteelblue
2758,1771,703,944,831,medium,lightsteelblue
2759,1691,608,896,766,small,slategrey
2760,1723,697,978,782,small,slategrey
2761,1840,779,989,817,medium,lightsteelblue
2762,1793,888,1095,900,large,cornflowerblue
2763,1778,794,1011,833,medium,lightsteelblue
2764,1821,843,1031,841,large,cornflowerblue
2765,1685,707,963,821,medium,lightsteelblue
2766,1722,885,1094,974,large,cornflowerblue
2767,1786,1093,1148,1156,xl,royalblue
2768,1780,754,965,861,medium,lightsteelblue
2769,1811,826,1036,897,large,cornflowerblue
2770,1787,894,1101,850,large,cornflowerblue
2771,1748,772,1005,832,medium,lightsteelblue
2772,1830,716,930,783,small,slategrey
2773,1656,681,962,864,medium,lightsteelblue
2774,1816,888,1040,902,large,cornflowerblue
2775,1741,735,945,788,small,slategrey
2776,1745,791,990,877,medium,lightsteelblue
2777,1795,813,990,927,medium,lightsteelblue
2778,1748,815,1081,918,large,cornflowerblue
2779,1806,830,1006,858,medium,lightsteelblue
2780,1698,724,972,860,medium,lightsteelblue
2781,1791,676,912,765,small,slategrey
2782,1703,667,925,835,medium,lightsteelblue
2783,1744,740,992,854,medium,lightsteelblue
2784,1677,606,934,753,small,slategrey
2785,1736,826,1046,877,large,cornflowerblue
2786,1786,747,993,825,medium,lightsteelblue
2787,1858,1071,1152,1056,xl,royalblue
2788,1833,862,1027,851,large,cornflowerblue
2789,1900,932,1008,865,medium,lightsteelblue
2790,1743,726,979,814,medium,lightsteelblue
2791,1733,677,979,785,small,slategrey
2792,1745,866,1002,893,medium,lightsteelblue
2793,1803,725,982,766,small,slategrey
2794,1713,775,1019,936,medium,lightsteelblue
2795,1491,478,841,715,small,slategrey
2796,1765,766,996,901,medium,lightsteelblue
2797,1767,897,1066,942,large,cornflowerblue
2798,1773,703,1002,858,medium,lightsteelblue
2799,1760,750,975,817,medium,lightsteelblue
2800,1745,846,1057,892,large,cornflowerblue
2801,1769,629,952,754,small,slategrey
2802,1653,638,943,818,medium,lightsteelblue
2803,1851,892,1056,898,large,cornflowerblue
2804,1768,674,902,795,small,slategrey
2805,1798,721,921,815,medium,lightsteelblue
2806,1656,689,983,770,small,slategrey
2807,1763,737,955,783,small,slategrey
2808,1781,765,1004,846,medium,lightsteelblue
2809,1764,817,992,867,medium,lightsteelblue
2810,1704,828,1061,913,large,cornflowerblue
2811,1715,681,980,830,medium,lightsteelblue
2812,1774,888,1067,935,large,cornflowerblue
2813,1681,793,1074,934,large,cornflowerblue
2814,1786,858,1062,967,large,cornflowerblue
2815,1681,669,979,763,small,slategrey
2816,1808,722,917,797,small,slategrey
2817,1650,699,964,852,medium,lightsteelblue
2818,1674,889,995,883,medium,lightsteelblue
2819,1604,705,998,903,medium,lightsteelblue
2820,1672,665,953,843,medium,lightsteelblue
2821,1766,783,980,862,medium,lightsteelblue
2822,1865,972,1069,926,large,cornflowerblue
2823,1806,835,1113,954,large,cornflowerblue
2824,1740,816,1080,974,large,cornflowerblue
2825,1713,816,1088,908,large,cornflowerblue
2826,1740,685,951,796,small,slategrey
2827,1740,850,1002,832,medium,lightsteelblue
2828,1776,723,962,772,small,slategrey
2829,1852,935,1088,957,large,cornflowerblue
2830,1853,722,949,801,small,slategrey
2831,1916,1113,1133,1062,xl,royalblue
2832,1842,1135,1194,1097,xl,royalblue
2833,1753,787,994,889,medium,lightsteelblue
2834,1764,671,976,779,small,slategrey
2835,1807,949,1095,976,large,cornflowerblue
2836,1810,909,1063,984,large,cornflowerblue
2837,1643,604,956,801,small,slategrey
2838,1764,824,1038,890,large,cornflowerblue
2839,1773,885,1057,939,large,cornflowerblue
2840,1777,780,1001,855,medium,lightsteelblue
2841,1714,717,940,802,small,slategrey
2842,1790,773,994,833,medium,lightsteelblue
2843,1867,807,998,841,medium,lightsteelblue
2844,1697,776,1062,906,large,cornflowerblue
2845,1796,939,1028,1049,large,cornflowerblue
2846,1834,965,1082,1010,large,cornflowerblue
2847,1727,814,1022,874,large,cornflowerblue
2848,1819,943,1079,915,large,cornflowerblue
2849,1788,831,1044,842,large,cornflowerblue
2850,1747,821,1044,911,large,cornflowerblue
2851,1742,922,1056,948,large,cornflowerblue
2852,1797,1039,1205,1046,xl,royalblue
2853,1783,764,977,835,medium,lightsteelblue
2854,1724,661,905,797,small,slategrey
2855,1867,972,1097,978,large,cornflowerblue
2856,1680,615,942,769,small,slategrey
2857,1754,727,987,853,medium,lightsteelblue
2858,1624,657,932,816,medium,lightsteelblue
2859,1629,686,968,803,small,slategrey
2860,1794,691,939,766,small,slategrey
2861,1588,730,1017,912,medium,lightsteelblue
2862,1738,738,964,802,small,slategrey
2863,1806,864,1010,909,medium,lightsteelblue
2864,1798,781,971,814,medium,lightsteelblue
2865,1625,787,1032,978,large,cornflowerblue
2866,1708,1058,1183,1168,xl,royalblue
2867,1679,861,1044,932,large,cornflowerblue
2868,1750,839,1044,913,large,cornflowerblue
2869,1796,954,1149,966,xl,royalblue
2870,1843,752,976,833,medium,lightsteelblue
2871,1742,845,1078,1016,large,cornflowerblue
2872,1667,771,1039,961,large,cornflowerblue
2873,1689,723,1024,899,large,cornflowerblue
2874,1843,807,1021,828,medium,lightsteelblue
2875,1891,977,1075,962,large,cornflowerblue
2876,1925,1008,1068,941,large,cornflowerblue
2877,1717,1059,1161,1080,xl,royalblue
2878,1799,954,1156,950,xl,royalblue
2879,1695,956,1129,1095,xl,royalblue
2880,1773,1205,1266,1116,xxl,blue
2881,1806,876,1059,990,large,cornflowerblue
2882,1725,941,1188,1030,xl,royalblue
2883,1676,838,1109,970,large,cornflowerblue
2884,1716,860,1058,999,large,cornflowerblue
2885,1819,1002,1153,988,xl,royalblue
2886,1739,798,1027,932,large,cornflowerblue
2887,1778,813,980,938,medium,lightsteelblue
2888,1919,1312,1201,1192,xl,royalblue
2889,1728,937,1091,978,large,cornflowerblue
2890,1669,763,1011,787,small,slategrey
2891,1697,626,953,786,small,slategrey
2892,1773,887,1123,1000,xl,royalblue
2893,1764,710,963,883,medium,lightsteelblue
2894,1716,887,1079,1021,large,cornflowerblue
2895,1802,817,1004,926,medium,lightsteelblue
2896,1707,782,1052,811,medium,lightsteelblue
2897,1806,841,1004,943,medium,lightsteelblue
2898,1712,549,869,745,small,slategrey
2899,1870,1092,1197,1020,xl,royalblue
2900,1772,663,900,775,small,slategrey
2901,1805,1072,1213,1128,xl,royalblue
2902,1820,1147,1237,1094,xxl,blue
2903,1579,546,879,730,small,slategrey
2904,1678,859,1172,976,xl,royalblue
2905,1858,976,1141,1002,xl,royalblue
2906,1773,870,1054,883,large,cornflowerblue
2907,1821,697,876,806,small,slategrey
2908,1846,942,1060,997,large,cornflowerblue
2909,1737,620,910,741,small,slategrey
2910,1737,940,1131,1029,xl,royalblue
2911,1693,735,986,895,medium,lightsteelblue
2912,1782,809,1029,944,large,cornflowerblue
2913,1759,1045,1202,1147,xl,royalblue
2914,1732,1069,1217,1139,xl,royalblue
2915,1707,826,1086,1032,large,cornflowerblue
2916,1751,713,967,771,small,slategrey
2917,1763,907,1052,957,large,cornflowerblue
2918,1804,876,1058,938,large,cornflowerblue
2919,1742,1128,1197,1159,xl,royalblue
2920,1823,1063,1237,1153,xxl,blue
2921,1807,673,946,800,small,slategrey
2922,1775,893,1177,1013,xl,royalblue
2923,1797,784,1030,874,large,cornflowerblue
2924,1731,717,970,871,medium,lightsteelblue
2925,1744,776,921,857,medium,lightsteelblue
2926,1673,749,1017,828,medium,lightsteelblue
2927,1648,694,948,793,small,slategrey
2928,1868,801,988,772,small,slategrey
2929,1773,778,1017,890,medium,lightsteelblue
2930,1923,924,1066,893,large,cornflowerblue
2931,1779,885,1066,981,large,cornflowerblue
2932,1811,757,977,840,medium,lightsteelblue
2933,1715,938,1108,1035,large,cornflowerblue
2934,1747,924,1127,1133,xl,royalblue
2935,1744,888,1111,988,large,cornflowerblue
2936,1783,661,940,825,medium,lightsteelblue
2937,1764,910,1145,967,xl,royalblue
2938,1701,809,1091,982,large,cornflowerblue
2939,1724,621,880,825,medium,lightsteelblue
2940,1765,796,1038,879,large,cornflowerblue
2941,1630,636,914,752,small,slategrey
2942,1713,608,892,719,small,slategrey
2943,1838,1210,1226,1084,xxl,blue
2944,1704,855,1152,959,xl,royalblue
2945,1772,744,982,873,medium,lightsteelblue
2946,1846,1114,1259,1083,xxl,blue
2947,1805,913,1106,920,large,cornflowerblue
2948,1805,1074,1159,1052,xl,royalblue
2949,1680,713,999,897,medium,lightsteelblue
2950,1839,902,1011,926,medium,lightsteelblue
2951,1723,829,1060,901,large,cornflowerblue
2952,1800,869,1057,936,large,cornflowerblue
2953,1861,866,997,864,medium,lightsteelblue
2954,1724,772,1073,859,large,cornflowerblue
2955,1812,801,1002,836,medium,lightsteelblue
2956,1664,725,994,886,medium,lightsteelblue
2957,1706,667,941,722,small,slategrey
2958,1687,680,942,820,medium,lightsteelblue
2959,1858,1079,1157,1075,xl,royalblue
2960,1629,745,991,1003,medium,lightsteelblue
2961,1856,792,975,842,medium,lightsteelblue
2962,1757,1052,1167,1062,xl,royalblue
2963,1750,663,929,765,small,slategrey
2964,1735,905,1126,1011,xl,royalblue
2965,1739,587,864,750,small,slategrey
2966,1634,687,972,899,medium,lightsteelblue
2967,1772,1090,1235,1166,xxl,blue
2968,1600,576,890,744,small,slategrey
2969,1657,922,1058,1048,large,cornflowerblue
2970,1898,815,983,913,medium,lightsteelblue
2971,1830,912,1019,902,medium,lightsteelblue
2972,1712,850,1084,973,large,cornflowerblue
2973,1693,920,1104,1011,large,cornflowerblue
2974,1910,1442,1279,1328,xxxl,midnightblue
2975,1817,739,1017,850,medium,lightsteelblue
2976,1790,1062,1175,1089,xl,royalblue
2977,1789,1049,1206,1071,xl,royalblue
2978,1728,660,953,825,medium,lightsteelblue
2979,1684,622,914,864,medium,lightsteelblue
2980,1861,1022,1101,1003,large,cornflowerblue
2981,1763,697,915,785,small,slategrey
2982,1952,939,1034,890,large,cornflowerblue
2983,1750,793,986,830,medium,lightsteelblue
2984,1763,899,1088,1017,large,cornflowerblue
2985,1854,727,948,785,small,slategrey
2986,1669,690,963,791,small,slategrey
2987,1858,1140,1211,1071,xl,royalblue
2988,1786,995,1162,1028,xl,royalblue
2989,1712,887,1091,976,large,cornflowerblue
2990,1752,894,1069,960,large,cornflowerblue
2991,1653,842,1077,976,large,cornflowerblue
2992,1687,804,1006,900,medium,lightsteelblue
2993,1689,760,997,943,medium,lightsteelblue
2994,1674,913,1090,1046,large,cornflowerblue
2995,1819,673,931,754,small,slategrey
2996,1788,857,1037,905,large,cornflowerblue
2997,1679,688,964,767,small,slategrey
2998,1763,885,1087,964,large,cornflowerblue
2999,1733,708,964,753,small,slategrey
3000,1703,743,1011,817,medium,lightsteelblue
3001,1814,985,1081,1010,large,cornflowerblue
3002,1825,902,1095,1005,large,cornflowerblue
3003,1815,852,981,836,medium,lightsteelblue
3004,1778,851,1020,882,medium,lightsteelblue
3005,1744,685,963,863,medium,lightsteelblue
3006,1781,1065,1205,1151,xl,royalblue
3007,1716,1044,1181,1052,xl,royalblue
3008,1766,968,1149,982,xl,royalblue
3009,1736,902,1092,951,large,cornflowerblue
3010,1810,938,1157,935,xl,royalblue
3011,1839,928,1084,999,large,cornflowerblue
3012,1668,873,1084,974,large,cornflowerblue
3013,1784,769,1048,928,large,cornflowerblue
3014,1757,892,1083,915,large,cornflowerblue
3015,1777,963,1184,1070,xl,royalblue
3016,1749,947,1115,994,large,cornflowerblue
3017,1842,665,946,812,medium,lightsteelblue
3018,1782,754,980,822,medium,lightsteelblue
3019,1734,935,1123,1024,xl,royalblue
3020,1897,950,1121,964,xl,royalblue
3021,1650,822,1127,963,xl,royalblue
3022,1760,1052,1167,1020,xl,royalblue
3023,1837,747,992,830,medium,lightsteelblue
3024,1718,845,1042,883,large,cornflowerblue
3025,1654,843,1102,1031,large,cornflowerblue
3026,1834,925,1106,1048,large,cornflowerblue
3027,1810,926,1044,992,large,cornflowerblue
3028,1722,750,967,904,medium,lightsteelblue
3029,1646,733,1015,920,medium,lightsteelblue
3030,1728,815,1057,992,large,cornflowerblue
3031,1761,875,1077,915,large,cornflowerblue
3032,1780,770,966,930,medium,lightsteelblue
3033,1719,869,1152,1024,xl,royalblue
3034,1830,850,983,861,medium,lightsteelblue
3035,1751,962,1182,1026,xl,royalblue
3036,1758,811,1029,884,large,cornflowerblue
3037,1681,857,1122,983,xl,royalblue
3038,1805,879,1042,957,large,cornflowerblue
3039,1766,882,1112,981,large,cornflowerblue
3040,1740,712,928,826,medium,lightsteelblue
3041,1768,832,1036,925,large,cornflowerblue
3042,1703,742,1006,863,medium,lightsteelblue
3043,1845,833,1043,850,large,cornflowerblue
3044,1853,1151,1195,1072,xl,royalblue
3045,1756,792,1072,878,large,cornflowerblue
3046,1858,862,992,915,medium,lightsteelblue
3047,1763,753,1038,812,medium,lightsteelblue
3048,1758,823,998,933,medium,lightsteelblue
3049,1768,837,1017,847,medium,lightsteelblue
3050,1801,932,1118,987,large,cornflowerblue
3051,1761,879,1051,956,large,cornflowerblue
3052,1756,819,1067,942,large,cornflowerblue
3053,1830,1061,1192,1087,xl,royalblue
3054,1726,733,992,865,medium,lightsteelblue
3055,1718,818,1031,965,large,cornflowerblue
3056,1717,907,1118,991,large,cornflowerblue
3057,1811,875,1116,974,large,cornflowerblue
3058,1780,902,1078,903,large,cornflowerblue
3059,1664,663,1008,761,small,slategrey
3060,1751,740,984,773,small,slategrey
3061,1972,1093,1143,1066,xl,royalblue
3062,1699,661,945,750,small,slategrey
3063,1819,993,1116,983,large,cornflowerblue
3064,1665,766,1037,945,large,cornflowerblue
3065,1567,619,961,828,medium,lightsteelblue
3066,1686,792,1082,847,large,cornflowerblue
3067,1771,984,1116,1065,large,cornflowerblue
3068,1800,774,1009,798,small,slategrey
3069,1783,879,1174,980,xl,royalblue
3070,1756,928,1094,1044,large,cornflowerblue
3071,1722,803,972,876,medium,lightsteelblue
3072,1761,884,1078,957,large,cornflowerblue
3073,1850,836,990,830,medium,lightsteelblue
3074,1816,810,1043,895,large,cornflowerblue
3075,1772,936,1109,933,large,cornflowerblue
3076,1735,619,908,784,small,slategrey
3077,1705,772,1042,840,large,cornflowerblue
3078,1803,908,1018,973,medium,lightsteelblue
3079,1750,661,949,815,medium,lightsteelblue
3080,1777,1090,1167,1112,xl,royalblue
3081,1759,957,1120,1022,large,cornflowerblue
3082,1787,877,1094,896,large,cornflowerblue
3083,1766,991,1123,1076,xl,royalblue
3084,1762,603,888,720,small,slategrey
3085,1688,791,988,921,medium,lightsteelblue
3086,1850,791,991,813,medium,lightsteelblue
3087,1764,771,976,821,medium,lightsteelblue
3088,1798,927,1037,935,large,cornflowerblue
3089,1678,801,1062,897,large,cornflowerblue
3090,1738,969,1175,1028,xl,royalblue
3091,1739,775,1018,958,medium,lightsteelblue
3092,1577,564,858,735,small,slategrey
3093,1707,728,993,823,medium,lightsteelblue
3094,1863,1033,1109,1018,large,cornflowerblue
3095,1820,710,949,867,medium,lightsteelblue
3096,1816,948,1092,938,large,cornflowerblue
3097,1856,1020,1112,1011,large,cornflowerblue
3098,1806,935,1038,916,large,cornflowerblue
3099,1934,1007,1112,1000,large,cornflowerblue
3100,1774,688,945,777,small,slategrey
3101,1800,941,1126,984,xl,royalblue
3102,1673,690,977,820,medium,lightsteelblue
3103,1944,1126,1151,980,xl,royalblue
3104,1841,935,1067,941,large,cornflowerblue
3105,1761,932,1094,943,large,cornflowerblue
3106,1872,979,1076,914,large,cornflowerblue
3107,1726,917,1172,1081,xl,royalblue
3108,1764,850,1076,978,large,cornflowerblue
3109,1670,542,878,677,small,slategrey
3110,1765,948,1110,1062,large,cornflowerblue
3111,1720,858,1146,990,xl,royalblue
3112,1718,913,1138,1040,xl,royalblue
3113,1784,834,1066,921,large,cornflowerblue
3114,1651,891,1112,1024,large,cornflowerblue
3115,1808,988,1112,1073,large,cornflowerblue
3116,1740,801,1014,908,medium,lightsteelblue
3117,1710,940,1143,1072,xl,royalblue
3118,1804,1002,1188,1016,xl,royalblue
3119,1719,898,1109,1002,large,cornflowerblue
3120,1794,645,902,772,small,slategrey
3121,1736,623,886,787,small,slategrey
3122,1616,769,1047,918,large,cornflowerblue
3123,1744,627,917,725,small,slategrey
3124,1816,855,1047,952,large,cornflowerblue
3125,1749,855,1076,985,large,cornflowerblue
3126,1749,881,1143,951,xl,royalblue
3127,1668,765,1082,893,large,cornflowerblue
3128,1575,628,991,860,medium,lightsteelblue
3129,1708,756,1034,883,large,cornflowerblue
3130,1645,813,1048,896,large,cornflowerblue
3131,1825,956,1083,918,large,cornflowerblue
3132,1800,765,1004,891,medium,lightsteelblue
3133,1810,823,1044,843,large,cornflowerblue
3134,1718,825,1041,896,large,cornflowerblue
